id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.26366E+18,RT @CNN: First lady Melania Trump thanked students for helping to keep the country safe and acknowledged recent changes they’ve had to make…,t,f,Twitter for iPhone,0,5636,5/22/2020 2:20
1.26417E+18,Sean Parnell is a Star. We need him in Washington to Drain the Swamp! https://t.co/6j8wGaYELH,f,f,Twitter for iPhone,38071,10098,5/23/2020 12:25
1.25632E+18,https://t.co/EyDbvD3UnX,f,f,Twitter for iPhone,81089,19755,5/1/2020 20:44
1.22653E+18,RT @henryrodgersdc: 👀,t,f,Twitter for iPhone,0,5490,2/9/2020 15:47
1.24647E+18,RT @DanaPerino: Our surgeon general @JeromeAdamsMD is a very good communicator. 👏🏻👏🏻👏🏻,t,f,Twitter for iPhone,0,4569,4/4/2020 15:56
1.22455E+18,"RT @SaraCarterDC: #EXCLUSIVE

GOP Investigation:Thousands Of Obama Admin Docs Under Review Regarding Ukraine White House Meetings 

Read my…",t,f,Twitter for iPhone,0,15659,2/4/2020 4:23
1.22455E+18,RT @JohnBoozman: My full statement on my vote to move the impeachment trial to the next stage: https://t.co/7aJcyduDlf,t,f,Twitter for iPhone,0,4604,2/4/2020 4:22
1.21985E+18,"RT @KatiePavlich: Schiff is claiming the Senate must call ""important witnesses"" instead of ""kicking the can down the road"" on calling witne…",t,f,Twitter for iPhone,0,11073,1/22/2020 4:58
1.26366E+18,"Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?",f,f,Twitter for iPhone,139251,29987,5/22/2020 2:29
1.22653E+18,RT @MelissaAFrancis: Nancy Pelosi ripped the tribute to this family to shreds. https://t.co/28MJRsRWMp,t,f,Twitter for iPhone,0,9387,2/9/2020 15:49
1.2457E+18,"RT @GOPChairwoman: .@realDonaldTrump doesn’t care if you’re a Democrat or a Republican.
 
He has shown he is willing to work with everyone,…",t,f,Twitter for iPhone,0,8077,4/2/2020 13:26
1.25634E+18,"RT @AFThunderbirds: Tomorrow's #AmericaStrong flyover serves as a salute to frontline #COVID responders.

#InThisTogether 🇺🇸 https://t.co/l…",t,f,Twitter for iPhone,0,5478,5/1/2020 21:54
1.21563E+18,"RT @SenShelby: Big news: @Airbus will again increase production rates in #Mobile, AL - resulting in 275 new jobs. Proud this company is bui...",t,f,Twitter for iPhone,0,3636,1/10/2020 13:32
1.21985E+18,"RT @GOPLeader: Speaker Pelosi's impeachment managers:
◦ Chairman Schiff—who has repeatedly lied &amp; tried to hide the facts
◦ Chairman Nadler…",t,f,Twitter for iPhone,0,8293,1/22/2020 5:01
1.21654E+18,مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» https://t.co/DBGGs8QFcJ,f,f,Twitter for iPhone,105520,23801,1/13/2020 2:00
1.25634E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump at Presidential Recognition Ceremony https://t.co/5ntEJgoV7E,t,f,Twitter for iPhone,0,5754,5/1/2020 21:54
1.2356E+18,"With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick action on closing our borders, has, as of now, only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!",f,f,Twitter for iPhone,130740,24323,3/5/2020 16:34
1.22653E+18,RT @WhiteHouse: The sham impeachment attempt concocted by Democrats ended in the full vindication and exoneration of President @realDonaldT…,t,f,Twitter for iPhone,0,6943,2/9/2020 15:50
1.22653E+18,"RT @henryrodgersdc: McConnell Rips Democrats Over Iowa Caucus Mishap — 'Can't Even Count Votes'
 https://t.co/XB11sKAVio",t,f,Twitter for iPhone,0,5419,2/9/2020 15:50
1.22653E+18,Yes!!!!! https://t.co/9ERa0atGOX,f,f,Twitter for iPhone,49545,13589,2/9/2020 15:51
1.22455E+18,Big WIN for us in Iowa tonight. Thank you!,f,f,Twitter for iPhone,195130,28132,2/4/2020 4:27
1.31621E+18,"RT @Seitzer1: UFC’s @GamebredFighter gives one of the best “vote for Trump” speeches I’ve heard!
https://t.co/YstONQTYeF",t,f,Twitter for iPhone,0,48894,10/14/2020 2:37
1.21985E+18,"RT @RepDLesko: Democrats rushed to impeach President @realDonaldTrump, ignoring due process along the way. 

Then, they sat on the articles…",t,f,Twitter for iPhone,0,6238,1/22/2020 4:58
1.23781E+18,"America is the Greatest Country in the world. We have the best scientists, doctors, nurses and health care professionals. They are amazing people who do phenomenal things every day....",f,f,Twitter for iPhone,103265,19454,3/11/2020 18:52
1.30549E+18,"RT @Avik: Antitrust jurisprudence and regulation in the U.S. needs to be modernized on many fronts, especially to tackle the problem of mul…",t,f,Twitter for iPhone,0,3839,9/14/2020 13:00
1.26366E+18,USA will be bigger and stronger than ever before! https://t.co/R5vvAAoj1P,f,f,Twitter for iPhone,60977,14740,5/22/2020 2:40
1.26417E+18,"RT @PressSec: Places of worship are ESSENTIAL.

President @realDonaldTrump reaffirmed his support for the First Amendment by announcing new…",t,f,Twitter for iPhone,0,18893,5/23/2020 12:26
1.29287E+18,The student-athletes have been working too hard for their season to be cancelled. #WeWantToPlay https://t.co/lI3CCKZ4ID,f,f,Twitter for iPhone,136405,33322,8/10/2020 17:20
1.25775E+18,"On #NationalTeacherDay, we recognize the countless men and women who dedicate their lives to instilling character, integrity, and knowledge in the hearts and minds of our Nation’s students, thank you! https://t.co/sai1FMR1fp",f,f,Twitter for iPhone,41360,9288,5/5/2020 19:25
1.27177E+18,Thank you Nick. Hear the book is doing well (go get it everyone. Make this great writer number one!). https://t.co/SM7xBuuwPe,f,f,Twitter for iPhone,30094,6869,6/13/2020 11:41
1.27177E+18,RT @NickAdamsinUSA: Joe Biden is not okay. https://t.co/vE3zE248ja,t,f,Twitter for iPhone,0,8691,6/13/2020 11:43
1.21985E+18,RT @GiannoCaldwell: I hope Republicans are paying close attention to this impeachment trial because it has proven that Democrats will use a…,t,f,Twitter for iPhone,0,10878,1/22/2020 5:00
1.21661E+18,"RT @realDonaldTrump: To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the…",t,f,Twitter for iPhone,0,74331,1/13/2020 6:31
1.22654E+18,RT @TeamTrump: Senior Advisor @IvankaTrump highlights how President @realDonaldTrump’s policies are lifting the lives of everyday Americans…,t,f,Twitter for iPhone,0,8597,2/9/2020 15:59
1.25777E+18,Will be doing a major interview tonight at 6:30 P.M. Eastern with @DavidMuir on @ABCWorldNews Tonight.,f,f,Twitter for iPhone,57955,12101,5/5/2020 20:25
1.22654E+18,"RT @TrumpWarRoom: ""The real problem is the Democrats and Nancy are so blinded by hate, hatred of Donald Trump, that they can’t even functio…",t,f,Twitter for iPhone,0,12115,2/9/2020 15:59
1.22466E+18,"The Democrat Caucus is an unmitigated disaster. Nothing works, just like they ran the Country. Remember the  5 Billion Dollar Obamacare Website, that should have cost 2% of that. The only person that can claim a very big victory in Iowa last night is “Trump”.",f,f,Twitter for iPhone,153085,33221,2/4/2020 11:33
1.29288E+18,CONGRATS to General Dynamic’s Bath Iron Works &amp; Local S6 on reaching a tentative agreement after the long strike. GD builds GREAT Arleigh-Burke destroyers. Super boost for Maine Economy. Glad to have helped. I’ve done a lot for Maine! https://t.co/6bXwvtje5P,f,f,Twitter for iPhone,32927,7928,8/10/2020 17:38
1.27177E+18,"RT @DineshDSouza: The socialist Left, along with their allies in Antifa and in the mainstream media, seeks to beat us into submission.

But…",t,f,Twitter for iPhone,0,14227,6/13/2020 11:44
1.2457E+18,"RT @parscale: 💯 

Great idea!",t,f,Twitter for iPhone,0,7468,4/2/2020 13:28
1.26366E+18,No Voter Fraud! https://t.co/1hyr8jehFm,f,f,Twitter for iPhone,59563,16660,5/22/2020 2:43
1.26417E+18,"All things that I have GOTTEN DONE, including Criminal Justice Reform! https://t.co/YWaQwLHlNC",f,f,Twitter for iPhone,43502,11208,5/23/2020 12:28
1.22654E+18,"Romney hurt some very good Republican Senators, and he was wrong about the Impeachment Hoax. No clue! https://t.co/J6rtaZYYxD",f,f,Twitter for iPhone,39708,10566,2/9/2020 15:58
1.23782E+18,"....We have the greatest healthcare system, experts, scientists and doctors anywhere in the world. Together, we will PREVAIL!",f,f,Twitter for iPhone,38521,8817,3/11/2020 19:17
1.23782E+18,"I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock, in response to the CoronaVirus. Continue to check https://t.co/boZM2NePJW for updates, and follow all recommendations that are available....",f,f,Twitter for iPhone,50701,12434,3/11/2020 19:17
1.30549E+18,"No, riots and looting are just fine with Concast! https://t.co/RcQhv5c4OU",f,f,Twitter for iPhone,25390,6738,9/14/2020 13:04
1.25634E+18,RT @FDNY: FDNY members show their appreciation for 100 @FEMA National Ambulance Contract units as they deploy back home after 30 days spent…,t,f,Twitter for iPhone,0,4874,5/1/2020 21:57
1.23563E+18,"Mini Mike, you’re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV",f,f,Twitter for iPhone,382467,85551,3/5/2020 18:28
1.21985E+18,"RT @SenateGOP: ""This is the first time in history where a president has been impeached for a non-crime, for events that never occurred.""

-…",t,f,Twitter for iPhone,0,4137,1/22/2020 5:01
1.27177E+18,RT @TeamTrump: There are three types of people... https://t.co/Zzl9jebV7c,t,f,Twitter for iPhone,0,26102,6/13/2020 11:45
1.23782E+18,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,f,f,Twitter for iPhone,145329,25640,3/11/2020 19:18
1.22654E+18,"RT @DonaldJTrumpJr: This is what Nancy Pelosi ripped up. A truly shameful move, even for her. https://t.co/I7mNMZn4sj",t,f,Twitter for iPhone,0,22489,2/9/2020 16:01
1.22468E+18,RT @DanScavino: https://t.co/Wfqk54w0wV,t,f,Twitter for iPhone,0,6871,2/4/2020 13:02
1.25636E+18,https://t.co/iO6O7AkVqJ,f,f,Twitter for iPhone,38652,9118,5/1/2020 22:51
1.25636E+18,"RT @WhiteHouse: President @realDonaldTrump honored several individuals today who have responded to this invisible enemy with courage, deter…",t,f,Twitter for iPhone,0,6847,5/1/2020 22:51
1.23564E+18,"The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools, and always will!",f,f,Twitter for iPhone,89011,20423,3/5/2020 19:02
1.26366E+18,"RT @JesseBWatters: ""One of the main reasons @realdonaldtrump got elected in the first place was Barack Obama"" #TheFive https://t.co/yg0i5x9…",t,f,Twitter for iPhone,0,12364,5/22/2020 2:44
1.26418E+18,"RT @realDonaldTrump: The Wacky Do Nothing Attorney General of Michigan, Dana Nessel, is viciously threatening Ford Motor Company for the fa…",t,f,Twitter for iPhone,0,28663,5/23/2020 12:46
1.2457E+18,"RT @ericbolling: Mr. President 
With total respect and recognizing you are doing more than any President has .. Please have @stevenmnuchin1…",t,f,Twitter for iPhone,0,6105,4/2/2020 13:27
1.30549E+18,RT @pnjaban: Hospital industry lobbyists who gave $1m+ to @andrewcuomo convinced him to send thousands of grandparents to their deaths in o…,t,f,Twitter for iPhone,0,7866,9/14/2020 13:05
1.25779E+18,"I was thrilled to be back in the Great State of Arizona with the incredible, patriotic, and hardworking men and women of @Honeywell! https://t.co/z8XOjmFquB",f,f,Twitter for iPhone,48358,10884,5/5/2020 22:06
1.29288E+18,"Congratulations on your big primary win, Governor @MikeParson! You have my Complete and Total Endorsement! #MOGOV https://t.co/2Ve5jix3hS",f,f,Twitter for iPhone,28083,6656,8/10/2020 17:45
1.29288E+18,Vote for Michelle – a real winner! #MN07 https://t.co/gViVuUwIRj,f,f,Twitter for iPhone,31989,8224,8/10/2020 17:44
1.31622E+18,RT @VFL2013: Well... 🇺🇸👀🇺🇸👀🇺🇸👀,t,f,Twitter for iPhone,0,18040,10/14/2020 3:24
1.27177E+18,RT @WhiteHouse: The greatest economy in history is coming back! 🇺🇸 https://t.co/Y5m3WdMaWj,t,f,Twitter for iPhone,0,9960,6/13/2020 11:45
1.21985E+18,RT @GOP: “[Schiff] went to the House and he manufactured a fraudulent version of that call… He read it to the American people and he didn’t…,t,f,Twitter for iPhone,0,7368,1/22/2020 5:03
1.26418E+18,"RT @realDonaldTrump: Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Ford…",t,f,Twitter for iPhone,0,27268,5/23/2020 12:47
1.25636E+18,https://t.co/wPqRmK8HeA,f,f,Twitter for iPhone,37577,9565,5/1/2020 22:52
1.23567E+18,RT @AirlinesDotOrg: A4A thanks @potus @realDonaldtrump @vp @Mike_Pence for inviting the CEOs of U.S. passenger airlines to the @WhiteHouse…,t,f,Twitter for iPhone,0,3114,3/5/2020 20:35
1.22654E+18,"They are really mad at Senator Joe Munchkin in West Virginia. He couldn’t understand the Transcripts. Romney could, but didn’t want to!",f,f,Twitter for iPhone,75112,16323,2/9/2020 16:04
1.22468E+18,RT @HawleyMO: https://t.co/B71SbCzgW5,t,f,Twitter for iPhone,0,2544,2/4/2020 13:08
1.23567E+18,"RT @SenateGOP: Conference Chairman @SenJohnBarrasso:

We cannot tolerate political violence or threats of harassment.

I hope that @SenSchu…",t,f,Twitter for iPhone,0,7273,3/5/2020 20:35
1.23567E+18,"Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu, where nearly 13,000 people died in the U.S., was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain, who the President was then?",f,f,Twitter for iPhone,67064,16204,3/5/2020 20:34
1.21563E+18,RT @SenCoryGardner: I’m amazed by the Coloradans who work every day to protect Colorado’s forests and are now helping fight the horrible wi...,t,f,Twitter for iPhone,0,4529,1/10/2020 13:34
1.2457E+18,"RT @DonaldJTrumpJr: Great to hear! CA’s Gov Newsom about @realDonaldTrump

“Let me just be candid with you. I’d be lying to you to say that…",t,f,Twitter for iPhone,0,19132,4/2/2020 13:26
1.2457E+18,"RT @GOPChairwoman: “The last time America faced an economic downturn, Michigan suffered mightily. @realDonaldTrump is working overtime to m…",t,f,Twitter for iPhone,0,6167,4/2/2020 13:25
1.27177E+18,"RT @TrumpWarRoom: WATCH: Joe Biden senior advisor says she “does not enjoy” being asked about Biden’s support for the 1994 crime bill. 

Bi…",t,f,Twitter for iPhone,0,10078,6/13/2020 11:46
1.30549E+18,"...And we’re not finished yet. All coming together like a highly complex, but beautiful, puzzle! https://t.co/3MRItgdhtk",f,f,Twitter for iPhone,34780,8987,9/14/2020 13:08
1.31622E+18,"RT @BreitbartNews: Facebook has reportedly disabled the account of former U.S. Marine Corps Sergeant John “Tig” Tiegen, one of the men who…",t,f,Twitter for iPhone,0,18766,10/14/2020 3:27
