id,text,isRetweet,isDeleted,device,favorites,retweets,date
7.70971E+17,"""Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the """"f bomb.""""""",f,f,Twitter for Android,24341,8597,8/31/2016 13:07
7.70833E+17,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",f,f,Twitter for iPad,22667,7682,8/31/2016 3:56
7.70812E+17,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",f,f,Twitter for iPhone,45196,16287,8/31/2016 2:33
7.70808E+17,"RT @RSBNetwork: We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett https://t.co/R...",t,f,Twitter for iPad,0,1798,8/31/2016 2:17
7.70807E+17,"RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7",t,t,Twitter for iPad,0,3540,8/31/2016 2:14
7.70772E+17,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,f,f,Twitter for iPhone,18946,6145,8/30/2016 23:54
7.70725E+17,Thank you America! #MAGAhttps://t.co/FljBVvbwKr https://t.co/ePJW9jLckM,f,f,Twitter for iPhone,17711,6333,8/30/2016 20:47
7.70573E+17,"""""""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""""""",f,f,Twitter for Android,9752,2656,8/30/2016 10:46
7.70569E+17,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",f,f,Twitter for Android,27456,8890,8/30/2016 10:27
7.70418E+17,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYouTickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",f,f,Twitter for iPhone,11423,4091,8/30/2016 0:27
7.70415E+17,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYouTickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",f,f,Twitter for iPhone,10243,3740,8/30/2016 0:15
7.70402E+17,#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf,f,f,Twitter for iPhone,16463,6210,8/29/2016 23:24
7.70381E+17,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,f,f,Twitter for iPad,20140,8382,8/29/2016 22:03
7.70331E+17,#CrookedHillary https://t.co/vXhcC8PaPy,f,f,Twitter for iPhone,24698,13072,8/29/2016 18:41
7.70254E+17,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",f,f,Twitter for Android,22429,7055,8/29/2016 13:35
7.70252E+17,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",f,f,Twitter for Android,18084,5576,8/29/2016 13:30
7.7025E+17,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",f,f,Twitter for Android,24435,8559,8/29/2016 13:23
7.70249E+17,"""""""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp, she still has room.""",f,f,Twitter for Android,10975,3354,8/29/2016 13:17
7.70249E+17,"""""""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp, it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""""""",f,f,Twitter for Android,13043,5500,8/29/2016 13:15
7.70248E+17,"""""""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit""",f,f,Twitter for Android,12733,5301,8/29/2016 13:14
7.70247E+17,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,f,f,Twitter for Android,16868,5406,8/29/2016 13:09
7.70245E+17,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",f,f,Twitter for Android,18045,5646,8/29/2016 13:02
7.7004E+17,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",f,f,Twitter for Android,26929,8472,8/28/2016 23:27
7.70039E+17,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",f,f,Twitter for Android,42845,16183,8/28/2016 23:24
7.70021E+17,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",f,f,Twitter for iPhone,23382,6879,8/28/2016 22:12
7.6998E+17,RT @FoxNews: Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24,t,f,Twitter for iPhone,0,7108,8/28/2016 19:29
7.69899E+17,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,f,f,Twitter for iPhone,16893,4981,8/28/2016 14:04
7.69898E+17,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",f,f,Twitter for iPhone,9915,3505,8/28/2016 14:01
7.69741E+17,"""""""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary""",f,f,Twitter for Android,13009,3877,8/28/2016 3:37
7.69725E+17,NATIONAL DEBT January 2009 = $10.6 TRILLIONAugust 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ,f,f,Twitter for iPhone,17838,9825,8/28/2016 2:33
7.69718E+17,"It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp, bravery. https://t.co/P4qVGGUYVZ",f,f,Twitter for iPhone,17628,5905,8/28/2016 2:08
7.69647E+17,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,f,f,Twitter for iPad,15522,4743,8/27/2016 21:27
7.69607E+17,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,f,f,Twitter for iPad,14303,3505,8/27/2016 18:47
7.69593E+17,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",f,f,Twitter for iPad,25187,7157,8/27/2016 17:48
7.69572E+17,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,f,f,Twitter for iPhone,22210,7333,8/27/2016 16:26
7.69555E+17,"""""""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump""",f,f,Twitter for Android,8295,3611,8/27/2016 15:18
7.69553E+17,"""""""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.""",f,f,Twitter for Android,17924,7296,8/27/2016 15:10
7.69539E+17,"Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp, WALL!",f,f,Twitter for Android,28156,9228,8/27/2016 14:17
7.69332E+17,New polls - join the MOVEMENT today.https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T,f,f,Twitter for iPhone,21424,9381,8/27/2016 0:32
7.69323E+17,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,f,f,Twitter for iPhone,10115,3855,8/26/2016 23:59
7.69322E+17,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",f,f,Twitter for iPhone,18856,5950,8/26/2016 23:54
7.69311E+17,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",f,f,Twitter for iPhone,11679,4104,8/26/2016 23:11
7.69308E+17,I will be interviewed by @kimguilfoyle at 7pm on @FoxNews. #Enjoy!,f,f,Twitter for iPhone,8493,1960,8/26/2016 22:59
7.69255E+17,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,f,f,Twitter for iPhone,13271,6655,8/26/2016 19:26
7.69253E+17,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,f,f,Twitter for iPhone,15160,6364,8/26/2016 19:21
7.69253E+17,"""""""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"""" #CrookedHillary https://t.co/D0MeBJXBwN""",f,f,Twitter for iPhone,12760,6621,8/26/2016 19:18
7.69221E+17,"""How quickly people forget that Crooked Hillary called African-American youth """"SUPER PREDATORS"""" - Has she apologized?""",f,f,Twitter for Android,25863,12482,8/26/2016 17:14
7.69203E+17,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,f,f,Twitter for Android,25949,7215,8/26/2016 16:01
7.69185E+17,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,f,f,Twitter for Android,11846,4572,8/26/2016 14:50
7.69178E+17,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",f,f,Twitter for Android,25042,8476,8/26/2016 14:20
7.6917E+17,"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp, Hispanic communities",f,f,Twitter for Android,23260,7198,8/26/2016 13:50
7.69144E+17,The Clinton's are the real predators...https://t.co/Fr0gFtZVVz,f,f,Twitter for iPhone,13800,5576,8/26/2016 12:05
7.69022E+17,"""""""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""""""",f,f,Twitter for Android,14107,4375,8/26/2016 3:59
7.69006E+17,"""""""Hillary Clinton needs to address the racist undertones of her 2008 campaign."""" #FlashbackFriday https://t.co/MJQp0rcnzH""",f,f,Twitter for iPhone,25296,13115,8/26/2016 2:58
7.69003E+17,"""""""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""""""",f,f,Twitter for Android,13042,7209,8/26/2016 2:47
7.69003E+17,"""""""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""""""",f,f,Twitter for Android,13118,6657,8/26/2016 2:46
7.69003E+17,CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. Full speech transcript: https://t.co/npswT6lbg3,f,f,Twitter for iPhone,10508,4251,8/26/2016 2:45
7.69001E+17,"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",f,f,Twitter for Android,21967,7394,8/26/2016 2:40
7.68922E+17,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!https://t.co/FNbCMmwLTn",f,f,Twitter for iPhone,18515,8343,8/25/2016 21:25
7.68912E+17,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,f,f,Twitter for iPhone,23019,7960,8/25/2016 20:45
7.68904E+17,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,f,f,Twitter for iPhone,22330,7473,8/25/2016 20:14
7.68904E+17,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,f,f,Twitter for iPhone,17431,6274,8/25/2016 20:11
7.68791E+17,"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",f,f,Twitter for Android,27547,8854,8/25/2016 12:44
7.68789E+17,"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",f,f,Twitter for Android,27727,8262,8/25/2016 12:34
7.68668E+17,"""""""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""""""",f,f,Twitter for Android,10596,4121,8/25/2016 4:34
7.68624E+17,Thoughts and prayers to the great people of Indiana. You will prevail!,f,f,Twitter for iPhone,22002,6352,8/25/2016 1:41
7.68624E+17,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,f,f,Twitter for iPhone,22287,6204,8/25/2016 1:40
7.686E+17,"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp, enforce our laws!",f,f,Twitter for iPhone,14207,3586,8/25/2016 0:05
7.68578E+17,Thank you for your support!#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g,f,f,Twitter for iPhone,15553,5260,8/24/2016 22:39
7.68562E+17,"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1",f,f,Twitter for iPhone,14389,3984,8/24/2016 21:32
7.68499E+17,"New national poll released. Join the MOVEMENT &amp, together we will #MakeAmericaGreatAgain! https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274",f,f,Twitter for iPhone,14112,4956,8/24/2016 17:24
7.68489E+17,Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc,f,f,Twitter for iPhone,16999,6039,8/24/2016 16:42
7.68468E+17,I will not let the families of The Remembrance Project down! #MakeAmericaSafeAgainhttps://t.co/EMuSftG6RPhttps://t.co/FHPR44WixX,f,f,Twitter for iPhone,13535,5597,8/24/2016 15:19
7.68448E+17,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,f,f,Twitter for iPhone,28538,7043,8/24/2016 14:01
7.68281E+17,"Thank you Travis County, Texas!#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo",f,f,Twitter for iPhone,18387,5999,8/24/2016 2:56
7.6824E+17,"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk",f,f,Twitter for iPhone,16242,4382,8/24/2016 0:13
7.68197E+17,"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb",f,f,Twitter for iPhone,21657,6937,8/23/2016 21:21
7.68125E+17,"Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP",f,f,Twitter for iPhone,11048,3498,8/23/2016 16:37
7.68119E+17,"President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!",f,f,Twitter for iPhone,41987,18710,8/23/2016 16:15
7.68097E+17,"""Hillary Clinton strongly stated  that there was """"absolutely no connection"""" between her private work and that of The State Department. LIE!""",f,f,Twitter for Android,21096,7759,8/23/2016 14:46
7.68084E+17,"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!",f,f,Twitter for Android,32347,9677,8/23/2016 13:53
7.68069E+17,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,f,f,Twitter for Android,19226,5426,8/23/2016 12:56
7.6789E+17,"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!",f,f,Twitter for iPhone,14934,4536,8/23/2016 1:02
7.67888E+17,".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!",f,f,Twitter for iPhone,20588,6686,8/23/2016 0:56
7.67871E+17,"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.",f,f,Twitter for Android,19767,4675,8/22/2016 23:46
7.6783E+17,"Great meeting with active &amp, retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R",f,f,Twitter for iPhone,20891,6509,8/22/2016 21:06
7.67707E+17,Statement on Clinton Foundation:https://t.co/2twuzrB9om,f,f,Twitter for iPhone,10759,4689,8/22/2016 12:55
7.67701E+17,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!,f,f,Twitter for Android,8850,1825,8/22/2016 12:31
7.67685E+17,"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!",f,f,Twitter for Android,20154,7569,8/22/2016 11:29
7.67683E+17,"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!",f,f,Twitter for Android,13625,3965,8/22/2016 11:21
7.67679E+17,"""""""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz""""""",f,f,Twitter for Android,13318,5063,8/22/2016 11:06
7.67537E+17,"""""""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""""""",f,f,Twitter for Android,7925,1859,8/22/2016 1:40
7.67533E+17,"""""""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K""""""",f,f,Twitter for Android,10878,3316,8/22/2016 1:25
7.67533E+17,"""""""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""""""",f,f,Twitter for Android,11303,3180,8/22/2016 1:23
7.67532E+17,"""""""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw""""""",f,f,Twitter for Android,12566,6646,8/22/2016 1:19
7.67529E+17,"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp, someone I helped), was nasty. Irrelevant!",f,f,Twitter for Android,11212,2898,8/22/2016 1:08
